"geo_name","indicator_8","indicator_10","indicator_11","indicator_12","indicator_14","indicator_15","indicator_16","indicator_17","indicator_18","indicator_19","indicator_20","indicator_21","indicator_22","indicator_23","indicator_25","indicator_26","indicator_27","indicator_28","indicator_30","indicator_31","indicator_32","indicator_33","indicator_39","indicator_40","indicator_41","indicator_42","indicator_43","indicator_44","indicator_45","indicator_46","indicator_47","indicator_48","indicator_49","indicator_171","indicator_172","indicator_173","indicator_174","indicator_175","indicator_176","indicator_177","indicator_178","indicator_179","indicator_180","indicator_181","indicator_182","indicator_183","indicator_184","indicator_185","indicator_186","indicator_208","indicator_221","indicator_239","indicator_381","indicator_1974","indicator_1975","indicator_1976","indicator_1977","indicator_1978","indicator_1979","indicator_1980","indicator_1981","indicator_1982","indicator_1983","indicator_1984","indicator_1985","indicator_1986","indicator_1987","indicator_1988","indicator_1989","indicator_1990","indicator_1991","indicator_2611","indicator_2612","indicator_2613","indicator_2614","indicator_2615"
"R3Y",33120,2165,2485,2405,2160,2875,2735,2550,2825,2655,2465,2055,1815,1345,970,735,390,225,145,60,35,10,34.3,33.6,10650,7495,520,665,0,1320,645,0,0,25870,1245,24625,3685,2690,3755,3140,2650,2155,1710,1500,1010,655,1675,815,860,35200,43960,80.4,0.3,32560,26355,6205,4455,1750,725,165,560,1020,30840,14115,16730,9535,7195,2325,940,1380,4870,12975,2925,5635,3325,565
"R4A",5470,310,370,375,345,330,285,320,375,395,400,385,390,305,275,205,110,165,110,10,5,0,39.9,40,1795,1565,0,15,20,105,20,5,70,4220,150,4070,350,400,530,610,495,445,385,300,200,125,240,115,125,42400,47720,78.8,0.2,5235,4540,700,475,220,210,185,25,0,4985,3115,1870,350,1520,1430,1375,50,90,2235,330,1235,535,70
"R4G",1655,105,120,120,100,110,60,110,100,145,130,125,165,120,75,35,30,10,0,0,0,0,37.8,40.4,550,530,0,20,0,0,0,0,0,1315,35,1280,95,95,160,135,125,115,120,125,70,70,165,80,90,52000,56450,81.2,0.2,1670,1520,145,15,125,110,95,15,15,1585,955,630,55,575,525,460,70,50,835,145,470,160,45
"R4H",3280,135,170,180,195,235,250,265,270,220,250,215,205,205,185,140,100,50,10,5,0,0,39.9,38.8,940,800,0,25,0,55,60,0,0,2140,70,2075,205,185,250,235,255,205,155,145,80,65,280,90,190,46400,58800,73.2,0.3,2580,2195,380,75,300,300,235,60,0,2475,1585,890,115,775,745,670,80,20,1025,250,490,225,45
"R4J",1050,60,65,90,60,40,30,45,65,85,80,75,100,90,70,40,30,15,5,0,0,0,41.2,43.6,365,365,0,0,0,0,0,0,0,840,15,820,85,60,95,85,95,80,65,65,40,40,100,45,60,47200,56400,80,0.3,1060,1035,25,15,10,10,10,0,0,1025,815,210,35,170,165,160,0,0,400,85,170,115,15
"R4K",960,80,65,75,85,65,55,60,50,40,65,70,75,65,45,25,15,5,0,0,0,0,35.7,34,215,210,0,0,0,0,0,0,5,480,15,465,60,45,60,45,60,50,30,40,25,20,35,15,20,42400,55800,77,0.3,600,530,65,0,65,65,55,0,0,570,455,125,0,125,125,105,20,0,265,35,75,95,45
"R4L",1350,75,105,110,80,70,55,75,105,85,105,115,105,90,75,50,35,15,0,5,0,0,39,40.8,475,465,0,5,0,0,0,0,5,1060,35,1025,75,105,140,125,115,115,110,85,50,35,60,30,30,43600,51600,76,0.2,1310,1210,105,25,80,80,80,0,0,1260,840,420,20,400,390,350,40,10,575,105,125,210,100
"R5A",3850,260,275,280,250,195,165,250,310,290,280,225,280,280,215,150,90,30,20,10,0,0,38.3,38.8,1345,1255,30,10,0,45,0,0,5,3030,100,2930,235,315,385,380,390,325,290,220,140,90,160,75,85,43600,48320,77,0.2,3715,3450,260,90,175,170,160,10,0,3520,2335,1190,250,940,905,855,50,40,1560,240,620,530,115
"R5G",25090,1910,2065,1995,1725,1825,1760,1690,1690,1575,1405,1295,1335,1190,1065,900,685,480,300,145,45,5,36.3,33.6,8890,5530,735,310,275,1590,250,10,195,18880,710,18175,1775,2830,3650,3220,2475,1605,1035,650,345,180,405,210,195,30400,35320,72.8,0.3,24525,20690,3840,1925,1915,1715,1495,215,205,23050,12225,10820,4065,6755,5710,4960,750,1045,10540,5880,2440,750,625
"R5H",5030,385,350,340,280,290,360,350,300,255,250,210,270,335,300,275,180,140,95,50,10,5,40.2,38,1940,1195,60,225,75,180,0,5,200,3875,115,3760,330,480,700,655,530,435,260,165,80,50,65,40,30,34000,36880,70.6,0.3,4915,4260,660,205,450,445,440,0,0,4615,2460,2155,290,1865,1860,1675,190,0,1820,430,440,450,345
"R5J",1430,120,115,100,80,65,95,120,85,75,95,95,105,100,75,55,30,10,5,5,0,0,36.9,36.4,485,485,0,0,0,0,0,0,0,1095,45,1050,120,125,170,170,145,110,80,55,35,10,25,20,10,36400,36600,78.8,0.3,1445,1320,130,55,75,75,75,0,0,1355,965,390,100,290,265,245,25,20,595,40,165,205,85
"R5K",6070,440,475,505,460,310,370,385,400,455,430,405,415,355,285,215,100,45,20,10,5,0,36.1,36,2080,1720,0,110,15,195,0,0,35,4655,180,4470,355,480,610,665,590,535,415,325,195,115,185,110,70,42000,45640,78.4,0.2,6010,5555,460,130,325,300,285,15,25,5670,3810,1865,450,1415,1405,1275,130,10,2670,425,715,990,385
"R5L",2250,140,125,135,120,115,115,165,140,130,150,175,215,180,140,120,55,25,15,5,0,0,41.1,42.8,810,780,0,10,0,0,0,0,25,1760,50,1715,120,185,270,260,265,200,165,100,60,40,50,30,20,40000,42200,76.2,0.2,2090,1920,165,60,105,100,90,10,0,1990,1465,530,105,425,425,375,50,0,935,70,200,270,310
"R5M",2295,130,150,165,155,135,95,110,125,150,170,145,205,180,155,115,70,30,15,5,5,0,40.7,43.2,800,785,0,0,0,5,0,0,15,1760,45,1715,140,200,235,220,235,185,165,105,75,55,100,55,40,40800,44400,72,0.2,2040,1900,140,10,125,125,100,25,0,1970,1495,480,100,380,375,320,55,0,895,110,235,300,210
"R5N",5595,310,460,440,370,270,215,295,395,465,405,385,415,380,345,205,110,65,40,15,5,0,38.9,40.4,1900,1725,95,15,0,55,0,0,5,4330,135,4190,340,415,510,500,480,440,440,345,230,185,295,175,125,46400,50200,80.6,0.2,5680,5270,410,115,295,295,245,50,0,5430,3800,1630,340,1290,1255,1135,115,35,2500,525,665,870,360
"R5P",735,40,55,40,60,40,30,45,35,40,45,35,60,60,55,35,35,30,5,5,0,0,42.3,44,270,215,0,0,0,50,0,0,0,605,30,575,55,75,100,100,85,60,35,25,15,10,15,5,0,34800,39600,67,0.2,735,710,25,0,25,25,25,0,0,705,465,235,50,185,185,170,10,0,230,40,65,60,60
"R5R",1310,55,90,75,75,75,65,75,65,70,65,90,120,160,90,70,40,30,15,0,0,0,43.1,46.8,485,475,0,0,0,5,0,5,5,1090,25,1070,115,140,150,140,125,105,80,65,45,30,75,25,50,39200,48500,66,0.3,1285,1125,165,80,85,85,60,20,0,1240,850,390,75,315,290,260,30,30,445,80,185,120,35
"R5T",865,35,40,65,60,75,40,50,40,55,60,75,95,70,50,30,25,5,5,0,0,0,41.1,43.6,310,300,0,0,0,0,0,0,5,730,20,710,60,80,100,85,100,80,55,45,25,20,50,30,15,42000,56400,79.5,0.3,860,825,30,15,20,20,20,0,0,825,710,115,20,95,95,90,10,0,410,85,150,115,35
"R6M",11445,770,850,820,695,645,740,750,855,740,695,565,610,635,545,525,385,290,175,105,40,10,39.2,37.6,4440,3090,250,335,30,465,45,5,225,8780,265,8510,790,1205,1705,1620,1270,690,450,345,165,90,185,105,75,31800,35920,71.6,0.3,10990,9390,1600,880,720,635,525,110,85,10345,5735,4610,1465,3140,2300,2080,220,840,4735,2780,1505,270,30
"R6W",21550,1795,1935,1875,1860,1595,1515,1455,1315,1250,1180,1140,1085,1030,855,575,400,325,200,125,45,5,34.1,30.6,6990,4925,435,695,25,385,310,5,215,15750,550,15195,1775,2515,3135,2735,2225,1230,665,380,175,120,250,120,130,29200,33120,71.2,0.2,21150,18405,2740,1735,1010,820,700,125,185,19745,11695,8055,2975,5080,3940,3505,435,1140,9395,6705,1995,400,110
"R7A",30025,1760,2050,1845,1950,2325,2190,2270,2280,2065,1840,1670,1780,1615,1250,1095,720,565,395,270,65,15,38.3,36.4,12280,6700,330,1045,455,2785,675,20,260,23455,815,22635,1990,2885,4245,3970,3480,2205,1545,1000,520,300,500,290,210,33200,36760,74,0.3,28670,24130,4540,3085,1460,1160,835,325,295,27230,14490,12735,6245,6495,4825,3875,945,1670,13455,8270,3740,755,350
"R7B",22320,1320,1480,1445,1340,1600,1465,1580,1600,1595,1380,1160,1285,1230,1195,980,620,545,325,135,40,5,39.3,38,8975,5270,505,475,70,2195,50,15,405,17690,505,17180,1400,1970,2955,2800,2405,1840,1275,990,550,320,685,355,335,36400,41160,72.8,0.3,21700,18345,3355,2340,1015,750,520,235,260,20675,11730,8945,4740,4205,2895,2165,730,1305,10215,6710,2380,645,245
"R7C",2870,100,85,100,130,200,245,195,170,130,145,120,170,210,225,250,185,145,50,20,0,0,47.3,47.6,1335,235,75,80,0,240,0,0,700,2295,45,2250,155,260,410,450,320,245,155,90,45,30,85,35,50,35600,40880,58.4,0.3,2625,2235,390,190,200,175,135,40,30,2525,1440,1090,470,620,555,470,85,70,1130,630,375,65,10
"R7N",9960,600,600,645,575,590,575,580,535,575,530,555,600,670,630,550,435,310,225,110,40,10,42.6,42.4,4440,3380,70,150,65,450,55,0,270,7880,175,7710,635,990,1680,1360,1070,730,490,315,175,85,180,80,100,32000,36440,67.2,0.3,9630,8350,1275,640,635,635,495,140,0,9150,5680,3470,1330,2145,2015,1750,270,120,3960,2995,660,150,60
"R8A",5295,255,315,320,295,255,295,325,320,295,325,290,410,530,420,270,140,100,70,40,15,0,43,44.4,2440,1935,5,50,130,310,0,5,5,4335,140,4190,325,450,640,665,550,360,335,315,210,135,205,110,95,38800,45240,73,0.3,5230,4435,795,400,395,340,120,220,55,5040,3215,1820,850,970,790,405,380,180,2365,1945,340,50,10
"R8N",13290,1105,1140,1150,915,935,1080,1085,915,910,785,820,840,595,420,280,175,90,30,10,0,0,33.1,31.4,4790,2415,165,440,5,1180,150,5,435,9750,465,9285,970,975,1275,1225,1110,835,635,660,585,405,600,420,180,39200,45960,82.2,0.3,12915,10890,2025,1305,720,675,435,245,45,12050,6585,5465,2865,2600,1995,1485,510,605,5740,4515,810,210,35
"R9A",6785,425,470,460,455,505,430,490,445,385,435,370,410,460,375,295,180,115,45,25,10,0,38.2,36.4,2600,1620,155,100,10,545,5,5,165,5120,165,4960,450,515,685,740,665,465,395,410,230,170,230,140,85,39600,44240,74,0.3,6625,5750,875,575,305,260,150,115,40,6170,3725,2440,1040,1405,1220,980,240,180,2990,2130,570,210,35
"S0A",52750,2920,3260,3530,2955,2285,2590,2720,2870,2840,2780,3095,3770,4175,3970,3165,2250,1680,1060,605,185,40,44,45.6,22735,20460,435,430,185,640,0,40,550,41840,1540,40300,3995,5765,8125,5860,5080,3620,2370,1710,1155,745,1880,1215,660,32000,38400,66.4,0.3,51265,46625,4635,1915,2720,2610,1965,650,105,48770,33535,15235,3595,11640,10930,8665,2260,710,18225,8940,4355,2910,820
"S0C",21740,1235,1550,1600,1365,910,1135,1295,1370,1395,1225,1260,1465,1590,1380,1045,735,450,390,230,85,30,41.4,41.6,8820,7655,125,145,30,190,0,40,640,16800,625,16175,1600,1840,2505,2315,2240,1670,1205,900,645,380,880,495,380,38800,44040,67.4,0.3,20865,19195,1670,780,890,845,640,205,40,19940,14345,5595,1345,4245,3955,3295,660,295,8355,3995,2050,1285,385
"S0E",32380,2030,2120,2185,1915,1570,1600,1755,1695,1775,1745,1885,2215,2330,2250,1840,1380,970,605,385,100,20,42.8,44,13365,11070,375,95,90,1105,145,10,465,25425,900,24525,2370,3320,4740,3675,3280,2335,1680,1225,645,410,835,480,355,33200,38000,64.4,0.3,31315,28030,3285,1745,1535,1470,1255,220,65,29670,19910,9760,3300,6460,6095,5315,780,365,11670,7435,2230,1245,275
"S0G",65895,3950,4545,4720,3880,2745,3140,3835,4035,4040,3660,3695,4760,5025,4885,3565,2390,1450,890,490,145,45,41.8,42.8,26600,23800,590,475,80,625,5,70,955,51390,1835,49550,4735,5780,8135,6955,6650,5215,3800,2730,1815,1185,2555,1520,1030,37600,43000,69.2,0.3,63280,57965,5315,1805,3515,3425,2910,520,85,60020,41225,18795,3415,15380,14610,12820,1790,775,23505,9205,5915,4330,2285
"S0H",21970,1255,1375,1380,1095,885,1115,1190,1230,1175,1090,1155,1775,2005,1810,1325,840,590,370,240,80,10,44.1,46.4,9205,8155,245,195,50,235,0,85,240,17065,460,16610,1495,2265,2910,2660,2330,1710,1095,775,520,310,540,310,225,35200,38600,62.2,0.3,20675,18895,1775,505,1275,1180,815,370,90,19775,13260,6515,1070,5440,5110,3925,1190,330,7360,3775,1725,955,370
"S0J",50645,3835,3910,4395,3715,2795,2780,2935,2775,2670,2710,2805,3140,3505,3160,2320,1465,875,505,255,70,15,38.1,36.8,17725,15390,725,295,110,405,0,85,720,37770,2565,35205,4580,5290,6745,5010,4275,3030,2045,1450,955,570,1260,765,495,28000,34680,63.1,0.3,48915,44835,4080,1980,2105,2035,1645,390,70,45860,31450,14410,4140,10275,9915,8685,1235,360,14355,7510,2965,2110,690
"S0K",90185,5930,6980,6945,5670,4020,4510,5790,6720,6155,5465,4925,5835,5965,5205,3840,2605,1665,1180,590,165,35,39.2,38.8,33685,28815,1110,1200,515,1200,0,90,750,67860,2510,65345,5825,7510,10250,9055,8840,7115,5290,3900,2445,1660,3450,2025,1420,39200,43760,72.4,0.3,86240,78075,8160,3080,5080,4910,4085,825,170,81465,54630,26835,5940,20895,19690,17070,2625,1205,35735,13950,10795,6625,2225
"S0L",30490,1845,1990,2000,1805,1385,1505,1890,1945,1880,1585,1655,2120,2380,2175,1530,1090,755,535,305,100,25,42.2,42.4,12255,10505,225,200,60,625,15,45,575,23070,670,22400,1880,2420,3540,3430,3170,2495,1800,1295,765,530,1070,645,430,38800,42880,65,0.3,28065,25285,2775,1340,1435,1355,1025,330,80,26620,18230,8395,2075,6320,5730,4720,1010,595,11480,6565,2210,1520,650
"S0M",48250,3530,3925,4190,3475,2675,2630,2935,2815,2515,2530,2585,3180,3285,2870,2100,1420,835,450,225,60,10,37.9,36.4,17385,14785,730,275,110,330,15,40,1105,35885,2350,33535,3935,4660,6560,4945,4045,2995,2065,1515,980,640,1200,670,525,30800,36920,63.7,0.3,46710,43060,3650,1620,2025,1985,1375,605,50,43760,31070,12690,4050,8640,8420,6500,1925,220,14210,7410,3105,1775,745
"S0N",21370,1265,1375,1345,1270,1055,1135,1140,1170,1125,1130,1190,1650,1860,1645,1210,790,465,350,135,55,5,42.6,44,8070,7290,80,100,20,240,0,30,310,14995,410,14590,1430,1965,2485,2260,2145,1495,945,675,410,225,550,330,220,35200,39280,62.8,0.3,17950,16430,1520,605,915,885,455,430,30,17225,11820,5405,1155,4250,3930,2640,1295,315,6770,3730,1415,870,335
"S0P",6465,615,625,710,625,475,430,425,350,315,295,315,355,320,230,170,95,75,30,15,0,0,31.7,27,1795,1465,110,40,0,25,0,5,145,4495,500,3990,710,620,680,475,425,270,210,195,140,100,165,105,60,24000,33160,67,0.3,6375,5960,415,255,160,160,90,75,0,5890,4245,1645,685,965,950,685,265,15,1555,1055,375,80,15
"S2V",865,55,50,45,45,30,25,45,45,75,60,65,80,60,80,55,25,10,5,5,0,0,43.3,46,355,345,5,0,0,0,0,0,0,710,20,690,40,50,90,80,80,60,65,50,45,35,90,40,50,49600,62900,67,0.3,825,760,65,0,50,50,45,0,0,760,505,250,35,215,215,190,30,0,365,40,75,155,70
"S3N",18635,980,1125,1225,1145,1030,1030,1140,1160,1205,1145,1085,1240,1235,1040,885,675,595,400,220,65,5,42.3,42,7910,5825,275,230,55,1345,0,0,175,14945,540,14405,975,1685,2640,2235,2080,1585,1010,775,495,320,605,400,200,37200,41240,70.2,0.3,18075,15870,2205,1290,915,840,610,230,70,17330,11235,6090,2500,3595,2985,2245,740,610,8030,5720,1340,380,180
"S4A",11955,700,760,775,730,620,740,885,890,860,740,690,870,790,645,430,330,220,170,90,30,5,40,39.2,4985,3395,150,160,75,930,45,5,225,9480,330,9155,710,855,1340,1240,1190,980,720,585,390,340,795,440,360,43600,50920,75.2,0.3,11595,10090,1500,1060,445,395,210,185,50,11010,7190,3820,1930,1890,1565,1110,455,325,5595,3970,985,295,155
"S4H",11810,715,765,790,750,650,610,825,845,750,720,660,760,730,620,495,375,330,265,120,35,5,40.8,39.6,5020,3415,140,105,50,1060,115,5,130,9345,290,9060,700,980,1505,1320,1270,995,705,505,365,220,480,290,195,39600,46560,67,0.3,11495,10080,1415,905,505,485,390,95,20,10890,6965,3925,2010,1910,1660,1290,370,250,5215,3660,635,365,170
"S4K",85,0,5,5,10,5,5,0,5,10,5,5,10,10,10,5,5,0,0,0,0,0,45.6,47.6,35,30,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,75,70,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,15,0,15,0,0
"S4L",5645,325,490,500,400,265,180,270,465,485,425,405,375,395,280,190,85,60,20,30,0,0,37.5,39.2,1850,1765,15,20,0,5,0,0,50,4275,100,4180,365,325,395,355,390,405,375,380,315,225,655,310,345,59600,64000,79,0.3,5720,5275,440,200,245,245,220,25,0,5485,3925,1560,115,1440,1420,1205,220,20,2285,525,1135,510,65
"S4N",30980,1975,2090,2040,1895,2295,2320,2455,2430,2225,1950,1815,1940,1775,1355,945,615,440,245,160,20,0,37.2,35.6,12140,8745,610,800,605,1080,150,10,140,24650,1170,23485,1850,2480,4085,3945,3570,2705,1895,1225,755,400,580,365,210,37200,39800,77.6,0.3,30355,25810,4535,3580,960,635,405,230,325,28730,16360,12370,7990,4385,2355,1645,715,2025,12925,6200,5560,685,220
"S4P",13505,555,555,435,515,830,1080,1175,1090,845,730,715,805,845,825,660,500,505,385,335,115,10,45.5,42.8,6910,1675,85,405,165,2350,2170,10,50,10605,405,10205,700,1275,2525,1630,1230,845,700,425,260,180,435,230,205,29800,38360,65.4,0.3,12135,9755,2375,1665,710,545,335,210,165,11685,5450,6235,3370,2865,1810,1215,600,1050,4185,1975,1650,390,80
"S4R",34395,2065,2225,2250,1960,2120,2170,2470,2585,2345,2075,1945,2265,2070,1845,1515,1010,790,440,195,50,10,39.8,38.8,13950,9825,435,445,365,2530,330,5,20,27620,1195,26425,1915,2840,4505,4460,4285,3175,2115,1385,760,390,600,405,195,37600,40280,73.4,0.2,33810,29175,4635,3680,955,715,515,200,245,32035,20265,11770,7970,3800,2380,1715,665,1420,13790,6340,6175,730,260
"S4S",34565,1685,1785,1870,1975,2760,2530,2450,2350,2085,1815,1840,2085,2120,1900,1540,1160,995,885,570,140,25,42.1,39.6,14290,8585,100,840,155,3705,895,5,0,27995,1295,26705,2380,2775,4050,3765,3420,2625,2115,1755,1160,760,1905,975,930,40400,47920,69,0.3,32880,27765,5120,3580,1540,895,495,400,645,31670,18605,13065,6665,6400,2615,1615,995,3785,12520,5650,5485,765,330
"S4T",31060,1915,2135,1935,1760,1880,2345,2460,2440,2295,1890,1835,2090,1915,1550,1110,630,425,280,135,45,5,38.2,37.2,13575,9795,375,395,480,2355,170,0,0,24760,1215,23545,1720,2505,4505,3980,3450,2730,1815,1175,630,370,660,440,225,35200,39280,73.2,0.3,30290,25315,4975,3985,990,820,500,320,170,28775,16470,12300,8420,3880,3040,2080,965,840,11330,4775,5345,680,235
"S4V",33780,2010,2350,2360,2005,2015,1920,2295,2565,2405,2115,1935,2080,2140,1830,1500,995,620,390,185,45,10,39.4,38.8,12725,8195,485,1140,135,2630,145,0,0,26870,1065,25800,2195,2290,3040,2940,2880,2675,2325,1980,1410,1030,3035,1450,1585,47600,55250,72.2,0.3,33320,28395,4925,3645,1275,975,565,410,305,31765,18350,13410,7740,5670,3595,2410,1190,2070,12355,4990,6150,685,270
"S4W",14380,1275,1170,860,700,1290,1325,1810,1595,1125,840,595,515,370,330,215,135,110,90,30,15,0,31.9,31.8,5455,2345,180,825,210,1515,380,0,0,11065,555,10510,965,890,1490,1435,1320,1260,985,735,435,330,665,360,300,40800,46040,80.6,0.3,14250,11040,3215,2250,960,520,255,270,440,13150,4605,8550,4290,4260,2005,1255,755,2255,6080,2040,3380,405,140
"S4X",29120,1670,2075,2260,1830,1525,1540,2025,2490,2460,2000,1630,1810,1940,1555,995,615,370,215,95,15,0,38.1,38.4,11145,7740,330,1140,65,1770,100,0,0,22890,925,21965,1595,1830,2525,2670,2930,2780,2250,1805,1215,825,1540,930,610,47200,50960,78.4,0.2,28295,25490,2800,2235,565,435,315,115,135,26965,18015,8955,6315,2640,1780,1255,525,865,11765,3660,6845,835,250
"S4Y",5670,420,465,450,355,255,285,460,515,500,390,300,390,375,225,140,75,50,15,10,5,0,35.8,36.4,1980,1725,25,30,25,120,45,0,0,4320,175,4150,300,275,390,445,485,510,445,360,280,230,445,255,185,53200,56600,81.8,0.2,5775,5210,565,460,105,70,30,45,35,5370,3625,1745,1185,560,440,270,175,120,2260,655,1380,170,25
"S4Z",1340,90,35,35,50,105,150,155,105,80,55,55,80,80,90,70,50,25,10,5,0,0,40.6,36.4,650,125,20,5,0,500,0,0,0,1170,40,1130,70,100,155,180,175,160,110,75,35,30,40,20,20,42400,47000,74,0.2,1255,1015,240,200,40,40,25,15,0,1210,625,580,280,300,210,140,70,90,630,280,290,25,15
"S6H",27555,1315,1590,1725,1555,1450,1570,1810,1810,1720,1565,1515,1910,2075,1805,1480,970,755,495,335,80,20,42.9,42.8,12290,9035,295,300,355,1610,635,50,20,22285,850,21435,1690,2555,4070,3590,2985,2160,1455,1095,650,415,770,480,285,35600,40200,67.6,0.3,26670,23160,3510,2330,1185,1075,755,320,105,25605,15775,9830,5325,4505,3600,2630,965,905,10855,7025,2335,485,545
"S6J",5850,310,425,455,360,315,270,335,410,405,310,280,345,375,375,305,210,150,130,70,25,0,41.4,40.8,2375,1320,35,105,0,625,5,30,250,4585,200,4385,370,550,650,550,490,405,335,255,190,165,420,230,190,41200,50280,69.2,0.3,5845,5080,760,425,340,320,235,80,20,5585,3060,2525,1145,1385,1155,725,435,225,2480,1650,540,90,100
"S6K",1335,90,125,125,100,45,45,85,135,120,100,65,80,75,70,35,20,10,5,0,0,0,35.6,36.4,465,440,20,0,5,0,0,0,0,995,45,950,85,90,110,95,105,95,90,100,50,40,95,55,40,49200,50500,78,0.2,1325,1180,145,70,70,70,55,20,0,1235,720,515,205,310,285,160,125,25,550,245,235,15,20
"S6V",42145,2785,2850,3100,2890,2885,3065,2955,2760,2500,2260,2270,2580,2530,2090,1705,1150,890,550,260,65,10,38.2,36,15800,10740,375,460,305,3075,590,10,240,31290,1555,29735,2640,3425,5440,4780,4100,2920,2170,1635,980,565,1065,660,405,34400,39560,68.6,0.3,39535,33165,6370,4380,1985,1870,1455,410,115,37165,21335,15830,7830,8005,6740,5840,895,1265,15755,9770,3975,980,310
"S6W",290,10,10,10,10,20,15,10,10,10,10,15,20,10,25,35,30,30,15,0,0,0,53.8,60,145,40,25,10,0,40,30,0,0,255,10,250,15,25,35,35,40,30,15,10,10,10,35,10,25,45200,56400,44,0.4,335,240,100,65,30,30,25,0,0,330,120,215,140,70,60,40,20,0,85,75,0,0,0
"S6X",2520,150,230,240,190,105,100,140,210,210,190,165,155,130,105,85,50,80,5,0,0,0,36.9,38,765,615,85,30,0,25,0,0,0,1715,85,1635,130,145,130,130,145,175,150,190,130,105,205,105,100,58000,56750,78.4,0.2,2330,2075,250,190,60,60,25,40,0,2200,1290,915,545,365,345,275,75,15,1185,825,290,25,20
"S7A",180,15,35,15,15,5,0,5,20,15,20,10,0,5,5,5,0,0,0,0,0,0,28.9,31.8,45,40,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,140,140,0,0,0,0,0,0,0,125,90,40,0,40,40,25,0,0,55,10,25,20,0
"S7B",500,35,35,30,25,15,25,35,30,30,30,35,55,35,30,15,10,10,5,0,0,0,40.6,42,210,10,0,0,0,0,0,0,200,390,20,370,25,40,60,75,70,40,20,15,10,5,5,0,5,34400,38000,71,0.2,525,450,80,35,45,45,40,0,0,500,330,175,10,165,165,160,0,0,235,15,120,75,20
"S7C",1140,100,110,100,50,40,40,100,100,95,85,70,80,70,50,25,10,5,0,0,0,0,34.9,36.4,390,390,0,0,0,0,0,0,0,830,30,800,55,60,80,80,80,90,70,50,65,40,130,70,60,56400,63200,86,0.2,1165,1030,135,30,105,105,95,0,0,1090,585,500,35,470,450,395,55,0,475,50,160,215,25
"S7H",36820,1905,1890,1760,1890,2995,3205,3180,2760,2210,1935,1895,2240,2220,2045,1675,1180,880,595,255,75,15,40.7,38,16170,7785,760,805,1180,5365,165,5,110,30795,1260,29535,2505,3420,5420,4785,3870,2900,2055,1580,910,595,1505,780,725,35200,41600,69.2,0.3,35865,29435,6430,4315,2120,1340,795,550,780,34375,17940,16430,8475,7955,4375,3010,1360,3580,14735,6340,6515,1185,285
"S7J",30830,1550,1650,1635,1580,1880,1975,2165,2010,1685,1520,1610,2105,2190,1885,1475,1165,945,1180,510,95,20,44,42.8,12825,8090,595,355,580,2695,505,5,0,25110,845,24265,1790,2470,4130,3635,3310,2670,1930,1475,880,570,1400,730,670,38800,46680,66,0.3,29640,26285,3355,2575,780,610,305,305,165,28345,18430,9915,6135,3780,2670,1955,705,1110,11585,4845,5505,825,105
"S7K",39075,1915,2030,1980,1855,2505,2785,3045,2820,2425,2050,2180,2690,2925,2615,2015,1295,910,635,305,85,15,42.4,41.2,17110,9035,680,505,435,3435,2945,10,65,31865,1010,30855,2340,3305,5145,4490,3855,3270,2480,1855,1205,715,2200,1035,1160,39200,47760,67.8,0.3,37410,32130,5285,3710,1575,1325,905,420,250,35915,21650,14275,7405,6865,5345,3970,1370,1525,15625,6590,6805,1445,355
"S7L",41125,2535,2835,2785,2630,2665,2675,3055,3240,2880,2685,2520,2695,2435,1885,1440,835,615,420,230,55,5,38,37.2,15430,11045,535,465,1205,2160,20,5,5,32375,1630,30740,2425,3585,5980,5485,4825,3350,2190,1330,650,380,555,370,180,34400,37520,75.2,0.2,40585,35065,5520,4205,1320,1155,795,360,165,38565,22125,16440,10915,5530,3735,2830,900,1800,17655,6480,9155,1285,295
"S7M",31870,1895,2005,2055,1925,2205,2370,2650,2320,2100,1870,1895,2110,2100,1695,1130,605,430,280,160,60,10,38.3,36.8,13020,6440,565,345,830,4555,245,15,25,25435,1205,24230,2050,3080,5005,4325,3435,2430,1475,950,515,310,645,365,280,32000,37240,71.6,0.3,30385,24895,5485,4215,1270,1075,670,410,190,28855,15775,13080,8400,4680,3255,2390,865,1420,12550,4755,6210,1040,220
"S7N",27385,1330,1535,1545,1800,2835,2500,2015,1785,1600,1520,1465,1700,1615,1435,1000,635,500,320,185,50,10,38.6,35.2,11380,5515,535,925,725,2820,630,5,225,22265,880,21385,1785,2480,3610,2995,2700,2025,1635,1225,805,490,1635,700,930,37600,46120,69.8,0.3,26475,22175,4300,2985,1310,1095,685,410,220,25425,14075,11345,5830,5515,4025,2690,1335,1490,10980,4315,5450,730,170
"S7P",180,10,15,15,10,10,0,5,5,15,10,20,20,15,10,5,0,0,0,0,0,0,40.4,44.8,60,60,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,140,120,20,0,0,0,0,0,0,135,105,35,0,25,25,25,0,0,40,10,20,10,0
